ts,gate_id,user_word,gate_-1,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,hour,minute,day,month,h_0,h_1,h_3,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,is_weekend,gate_half,triplet_0,triplet_1,triplet_2,triplet_3,triplet_4,triplet_5,triplet_6,triplet_7,triplet_8,triplet_9,triplet_10,triplet_11,triplet_12,diff_hours,diff_min,arrival_hour,arrival_min,departure_hour,departure_min,average_arrival,std_arrival,average_departure,std_departure,average_gates,std_gates,gates_stats
2023-01-03 11:18:46,3,minimization,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,18,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,19,11,17,19,37,698,46,1183,105,12.212121212121213,2.914680390896413,15
2023-01-03 11:18:47,3,minimization,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,18,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,19,11,17,19,37,698,46,1183,105,12.212121212121213,2.914680390896413,15
2023-01-03 11:19:16,10,minimization,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,11,19,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,8.0,19,11,17,19,37,698,46,1183,105,12.212121212121213,2.914680390896413,15
2023-01-03 11:21:19,7,pvalue,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,21,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,8.0,53,11,21,20,14,677,5,1178,63,9.0,3.2366148482134345,7
2023-01-03 11:22:17,3,pvalue,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,22,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,53,11,21,20,14,677,5,1178,63,9.0,3.2366148482134345,7
2023-01-03 11:22:18,3,pvalue,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,22,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,53,11,21,20,14,677,5,1178,63,9.0,3.2366148482134345,7
2023-01-03 11:22:43,10,pvalue,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,11,22,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,8.0,53,11,21,20,14,677,5,1178,63,9.0,3.2366148482134345,7
2023-01-03 11:23:37,3,collinear,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,23,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,9.0,49,11,23,21,12,746,179,1168,125,15.316109422492401,6.864348649233525,8
2023-01-03 11:23:40,3,collinear,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,23,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,9.0,49,11,23,21,12,746,179,1168,125,15.316109422492401,6.864348649233525,8
2023-01-03 11:24:01,10,collinear,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,11,24,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,9.0,49,11,23,21,12,746,179,1168,125,15.316109422492401,6.864348649233525,8
2023-01-03 11:38:58,7,predict,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,38,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,7.0,26,11,38,19,5,728,141,1179,99,13.578947368421053,6.031334824741768,7
2023-01-03 11:40:04,3,predict,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,40,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,7.0,26,11,38,19,5,728,141,1179,99,13.578947368421053,6.031334824741768,7
2023-01-03 11:40:06,3,predict,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,40,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,7.0,26,11,38,19,5,728,141,1179,99,13.578947368421053,6.031334824741768,7
2023-01-03 11:40:41,10,predict,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,11,40,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,7.0,26,11,38,19,5,728,141,1179,99,13.578947368421053,6.031334824741768,7
2023-01-03 12:33:40,11,loss,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,12,33,3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,7.0,17,10,50,18,7,700,112,1120,70,25.482897384305836,8.213396883289676,26
2023-01-03 12:34:01,4,loss,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,12,34,3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,7.0,17,10,50,18,7,700,112,1120,70,25.482897384305836,8.213396883289676,26
2023-01-03 12:34:01,4,loss,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,12,34,3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,7.0,17,10,50,18,7,700,112,1120,70,25.482897384305836,8.213396883289676,26
2023-01-03 12:40:25,7,loss,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,12,40,3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,7.0,17,10,50,18,7,700,112,1120,70,25.482897384305836,8.213396883289676,26
2023-01-03 12:41:30,7,loss,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,12,41,3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,7.0,17,10,50,18,7,700,112,1120,70,25.482897384305836,8.213396883289676,26
2023-01-03 12:42:21,5,loss,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,12,42,3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,7.0,17,10,50,18,7,700,112,1120,70,25.482897384305836,8.213396883289676,26
2023-01-03 12:42:22,5,loss,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,12,42,3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,7.0,17,10,50,18,7,700,112,1120,70,25.482897384305836,8.213396883289676,26
2023-01-03 12:42:42,10,loss,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,12,42,3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,7.0,17,10,50,18,7,700,112,1120,70,25.482897384305836,8.213396883289676,26
2023-01-03 12:57:09,11,binary,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,12,57,3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 12:57:40,11,binary,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,12,57,3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 12:58:03,4,binary,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,12,58,3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 12:58:05,4,binary,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,12,58,3,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
